rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
1,Germany,GER,57,0,0,UEFA,12/31/1992
96,Syria,SYR,11,0,0,AFC,12/31/1992
97,Burkina Faso,BFA,11,0,0,CAF,12/31/1992
99,Latvia,LVA,10,0,0,UEFA,12/31/1992
100,Burundi,BDI,10,0,0,CAF,12/31/1992
101,Togo,TOG,10,0,0,CAF,12/31/1992
102,Angola,ANG,10,0,0,CAF,12/31/1992
95,Suriname,SUR,12,0,0,CONCACAF,12/31/1992
103,Luxembourg,LUX,10,0,0,UEFA,12/31/1992
105,St. Vincent and the Grenadines,VIN,9,0,0,CONCACAF,12/31/1992
106,Fiji,FIJ,9,0,0,OFC,12/31/1992
107,Mozambique,MOZ,9,0,0,CAF,12/31/1992
108,Indonesia,IDN,9,0,0,AFC,12/31/1992
109,Antigua and Barbuda,ATG,8,0,0,CONCACAF,12/31/1992
110,Jordan,JOR,8,0,0,AFC,12/31/1992
104,Eswatini,SWZ,10,0,0,CAF,12/31/1992
94,Faroe Islands,FRO,12,0,0,UEFA,12/31/1992
93,Lithuania,LTU,12,0,0,UEFA,12/31/1992
92,Uganda,UGA,12,0,0,CAF,12/31/1992
77,Korea DPR,PRK,16,0,0,AFC,12/31/1992
78,Peru,PER,16,0,0,CONMEBOL,12/31/1992
79,Sierra Leone,SLE,16,0,0,CAF,12/31/1992
80,Tanzania,TAN,15,0,0,CAF,12/31/1992
81,Niger,NIG,15,0,0,CAF,12/31/1992
82,Iraq,IRQ,15,0,0,AFC,12/31/1992
83,Guatemala,GUA,15,0,0,CONCACAF,12/31/1992
84,Liberia,LBR,15,0,0,CAF,12/31/1992
85,Ethiopia,ETH,14,0,0,CAF,12/31/1992
86,Albania,ALB,14,0,0,UEFA,12/31/1992
87,Bolivia,BOL,14,0,0,CONMEBOL,12/31/1992
88,Bahrain,BHR,13,0,0,AFC,12/31/1992
89,Singapore,SGP,13,0,0,AFC,12/31/1992
90,Congo,CGO,13,0,0,CAF,12/31/1992
91,Malaysia,MAS,13,0,0,AFC,12/31/1992
111,Sudan,SDN,7,0,0,CAF,12/31/1992
113,Croatia,CRO,7,0,0,UEFA,12/31/1992
114,Barbados,BRB,7,0,0,CONCACAF,12/31/1992
115,Yemen,YEM,6,0,0,AFC,12/31/1992
135,Cape Verde Islands,CPV,3,0,0,CAF,12/31/1992
136,Solomon Islands,SOL,2,0,0,OFC,12/31/1992
137,Libya,LBY,2,0,0,CAF,12/31/1992
139,Botswana,BOT,2,0,0,CAF,12/31/1992
140,Brunei Darussalam,BRU,2,0,0,AFC,12/31/1992
